614,624,535,355,162,341,391,184,242,173,65,345,301,145,317,182,331,19,54,93,193,11,344,180,183,172,191,46,323,382,160,1261,93,2722,253,917,903,65,970,748,32,679,108,506,47,701,536,260,177,10,128,525,449,151,271,66,263,111,582,90,478,20,638,230,427,537,285,1438,908,2164,794,253,2,466,294,180,87,68,259,207,104,456.24688312797326,112.9999194466934,419.4895168533877,253.5864769984458,0,692.7017189870423,306.310615811711,328.6375094164971,236.65839897587037,64.43510231175392,134.1878980334535,249.61526975350506,151.61470505824693,0,418.82118448603126,0,8,1
642,490,438,509,286,306,197,509,96,427,128,101,66,299,13,358,75,459,171,244,216,194,227,327,598,280,325,903,1135,680,719,1059,524,669,747,389,61,462,30,552,132,95,106,118,66,378,23,69,218,261,3,306,122,339,408,50,472,109,396,135,363,197,381,303,441,356,278,437,899,466,1275,530,184,687,373,216,87,136,235,627,345,217.97428833618605,163.43742668501085,344.6574190998877,173.83986526064564,0,343.0528310595311,324.3451764222277,567.6993701551629,180.07707502827665,162.21808426726892,407.89061967855923,0,68.0025093150312,160.81465648844508,22.96958555798033,0,4,1
173,714,114,798,303,712,614,384,725,93,621,169,405,89,505,181,534,247,479,281,365,516,196,615,48,554,525,312,555,178,697,726,2175,1432,2810,859,751,433,142,740,554,39,622,741,172,406,73,251,82,276,145,136,85,166,364,2,431,46,461,30,582,255,463,252,488,317,347,329,308,473,348,781,1,409,10,1040,514,2104,142,579,185,231.81820168576866,379.12382425416865,336.6458251781835,221.04372662756418,0,508.41184584940584,631.8172242383207,1014.1166755597142,545.9531327400613,0,508.6997300915898,400.3827930419086,237.9823830901122,180.58406301812838,0,0,0,1
268,226,386,39,1,370,358,806,469,219,594,185,378,162,519,184,349,141,337,131,208,59,215,79,324,205,302,253,102,323,122,488,27,533,316,414,653,1396,79,1772,682,39,121,740,140,6,29,265,163,469,405,226,16,131,29,407,188,177,48,215,131,260,504,111,554,1106,1676,2146,1907,1341,7,492,551,485,373,226,690,317,688,598,194,62.010750650015495,362.61697599588473,178.2063172971788,225.26218637619994,154.02253235696156,387.80123549424593,218.7279831426351,769.7665011213664,364.96044199155716,488.47822994941305,178.50538719079452,293.9841408795574,304.19811117366334,142.0547687370603,104.992820577696,0,18,1
198,55,239,27,393,252,323,60,625,302,408,472,392,474,126,426,297,634,603,1928,1738,1081,1324,1045,98,972,612,191,404,155,559,242,680,436,153,364,108,135,275,156,274,252,196,126,357,243,184,57,449,299,92,146,48,95,91,214,87,161,128,173,135,300,1817,484,2886,213,1209,525,411,716,167,566,627,117,562,187,12,46,67,232,163,472.06711050416646,138.4096620348382,594.0722982146525,207.11338907577652,0,110.91376154472447,444.8812205651161,753.4251227739568,611.1636694004039,0,544.770668639465,647.8476120755865,203.0516147426291,324.60631902922484,0,0,0,1
128,271,21,295,20,557,229,483,131,473,29,796,316,512,445,288,201,1350,899,3822,1005,2559,95,1163,617,1322,1250,411,1226,1100,340,503,477,648,31,898,477,352,150,535,209,450,261,583,385,311,424,109,339,38,426,42,529,305,219,388,44,471,7,49,905,539,1560,78,1035,392,1107,894,1004,854,520,815,210,685,263,612,520,179,528,137,503,188.6266412622275,517.0251882927262,259.5028489248109,490.65913811442726,0,148.90413862616444,507.3888995503674,1208.3592960229012,837.5889968227325,0,962.1403904085479,353.4538157698511,313.34024284945986,229.76059281631242,0,0,0,1
167,716,445,394,300,410,479,170,242,303,428,183,501,5,324,4,294,6,340,180,503,128,211,456,497,75,781,309,169,169,22,260,115,335,219,373,398,327,635,29,448,32,583,176,403,256,369,392,353,633,3,521,108,402,358,105,669,541,87,499,907,495,1519,785,486,316,894,421,73,386,23,502,324,281,882,272,503,322,299,384,231,106.96755295502525,0,98.5239289281827,105.65356985903696,451.52521806088345,404.4043352143519,184.9750378497115,397.8824704629835,0,364.88188823508654,339.6984162738154,332.7785900396386,221.01123595961047,197.36570577460452,204.38439762758162,6,0,1
507,33,688,249,431,115,589,470,505,734,164,572,117,466,36,310,199,526,91,582,32,439,601,429,554,695,457,111,109,193,496,201,439,403,236,608,139,313,418,500,28,166,132,313,97,311,16,223,230,181,250,54,178,38,18,280,166,242,293,323,446,87,642,118,434,365,738,70,177,320,628,711,341,449,356,465,496,12,798,842,374,232.46350490017483,83.7634863289355,0,225.57314501332928,251.90090607078847,355.81720425811227,127.3188579598307,0,314.39735521509743,400.008009591962,165.6575699130164,236.20619595878148,315.3387845110419,0,251.99612488608494,0,2,1
848,178,610,137,591,149,418,133,456,190,492,375,228,337,425,506,26,283,53,338,92,418,173,291,168,362,207,178,240,54,288,804,794,280,385,114,365,412,136,121,90,305,254,78,339,48,600,265,318,186,473,509,165,506,276,83,398,123,306,132,509,204,378,340,310,585,343,856,193,779,684,327,380,585,1123,1642,1191,1001,58,745,839,189.84862743705253,0,333.526567974268,139.72292350568074,524.384109590421,474.903303280127,0,571.0585735040424,333.7469728863685,329.8653468536311,365.5191796196244,0,327.92413795306794,122.77353647653237,86.47428506996718,0,1,1
499,855,271,553,922,67,470,368,145,308,68,375,55,500,111,278,121,509,39,435,41,372,295,133,298,198,244,93,491,159,464,165,369,159,476,49,1437,558,323,780,1485,803,1074,190,756,471,683,532,78,57,172,8,16,357,301,267,44,474,241,321,207,440,322,254,171,350,204,387,416,265,325,249,629,361,322,1705,273,2600,929,546,615,212.17029882951763,300.5825160130895,232.4817123606232,0,115.78863909763038,124.4671232056539,250.37672662697204,1017.9298237250784,207.81480046586665,0,539.3661096903929,185.7539768502434,351.2286722763591,363.02743864017424,37.40610123712988,0,3,1
261,449,73,80,415,439,415,383,3,339,333,456,380,124,279,87,32,14,183,320,29,295,119,434,18,350,196,307,240,17,424,251,258,23,437,213,308,364,1780,110,2979,675,397,997,477,783,138,156,555,231,623,554,67,293,11,293,34,333,471,214,387,272,376,172,440,404,309,511,213,378,209,271,244,445,164,747,85,544,308,81,295,169.56454904472514,269.4943470794288,305.95012492565286,46.28946161873317,0,386.0792179074134,464.5156676617795,493.0691126377836,634.4094486084632,0,339.2428862600774,436.11004754680664,351.5371283004978,215.74238492706036,0,0,0,1
1750,929,2502,770,434,52,233,374,440,248,407,594,454,82,756,546,634,373,326,334,262,344,146,152,85,48,46,135,100,217,8,377,155,448,391,237,441,242,1043,1387,1028,1851,246,75,145,793,109,343,363,547,931,152,610,238,389,61,326,28,508,204,418,278,310,340,291,463,261,475,107,400,187,412,168,1566,81,2677,131,982,132,485,357,374.6326882674916,167.27455006097264,271.9040552705592,182.51840988892607,42.49975799504428,687.5744725742063,668.021329171135,464.1382631314452,0,201.22352110665312,560.256712390466,288.6514511667503,581.9120459129414,104.95070499917692,289.9932405472696,4,9,1
106,114,152,141,381,35,425,30,488,94,312,1658,544,2459,1096,1123,192,462,350,470,500,145,189,608,91,170,118,226,227,99,183,256,332,352,639,67,524,44,765,405,442,523,52,502,110,603,339,1058,1535,3450,999,1679,44,618,686,889,997,509,1044,244,691,188,443,184,103,204,71,87,129,206,39,64,38,124,141,104,67,92,112,118,44,323.47875505644595,0,267.5533736321657,249.0582267009735,551.6389735638256,129.60198601604517,492.17485561763255,858.7234890071472,0,678.1105761355057,718.8984343977878,529.4058430030043,254.99316323354,221.4562402130319,81.08349936965328,6,0,1
