574,81,264,408,8,239,141,167,127,536,110,736,150,649,340,503,404,423,490,365,676,311,754,150,817,26,790,21,921,208,759,567,472,630,172,672,105,622,1015,2536,832,1458,36,1081,475,1441,962,578,1306,547,1088,779,740,945,161,1025,199,713,218,503,284,454,406,500,503,323,592,320,757,97,1046,216,932,513,789,570,689,802,543,970,274,68.8440649628478,127.0401738524744,118.94890497596273,162.95001719070206,190.2680904671091,398.5821115168858,449.94937175755587,468.7044762433677,295.2571747032155,300.34697998340994,66.77935833203131,31.008646531274657,74.83481803157973,0,0,1
827,746,159,1463,199,746,60,387,421,846,237,815,117,895,268,936,570,653,805,452,888,91,856,109,810,331,590,452,468,535,320,639,186,697,143,787,94,892,367,640,715,288,773,205,270,993,32,825,615,76,124,270,656,101,609,583,19,644,32,537,244,454,726,1,625,418,514,550,377,479,486,465,406,443,572,504,474,915,148,817,142,124.96826598170358,16.598638570655112,69.03862567242919,101.26013237308975,182.71232169725172,489.36966431140246,318.2219549814618,358.7173527587078,102.63814334615057,197.38401526162232,58.61560037745673,61.00155039856188,32.84784533575594,0,0,1
930,379,705,682,496,913,51,545,269,1143,1252,1308,814,1058,183,489,419,149,594,793,210,510,106,280,120,83,350,231,30,329,179,209,127,389,329,373,355,484,479,326,634,67,666,405,1718,543,1975,539,232,889,716,703,227,94,53,163,22,250,310,87,685,219,430,445,141,547,36,679,87,609,3,703,127,477,164,469,402,386,624,105,669,118.08576256145228,68.63388326349433,94.28884443199884,130.64005623036215,271.3595313400971,231.4507929414411,257.8583578388947,134.1013411090081,232.76505514279782,185.74254095330394,191.15667520737856,153.73694862184936,154.6203496304007,82.7478877850804,9,0,1
219,486,493,416,880,125,104,2085,1506,3099,1284,1156,929,193,1502,261,1709,638,966,1451,649,1429,168,1055,257,802,574,345,937,51,821,259,752,427,490,583,348,522,242,750,191,793,229,858,49,965,172,819,570,479,703,1566,279,2367,309,442,1111,234,772,166,246,77,237,178,26,135,154,495,13,565,193,570,514,421,700,142,606,88,806,173,746,157.0064871508448,27.41814244868604,111.95591564459706,37.013180507840374,402.84503844530593,342.36646706134223,610.8700058372228,366.2623701934532,536.884427255586,216.44720336071455,50.48673011410967,161.90358375233424,69.68652569787132,0,0,1
317,680,603,535,776,334,885,41,1037,271,976,501,1088,95,1195,258,600,578,181,626,229,298,431,154,228,175,98,463,220,595,470,384,598,127,517,154,553,332,587,491,429,564,236,521,183,209,72,389,109,409,7,391,66,426,218,428,490,176,472,427,581,642,1749,99,524,51,395,235,894,742,440,974,236,826,313,577,457,453,501,197,549,95.10612914149392,115.7070041775281,36.275848034542456,197.42856127667235,375.0901233370455,97.75987598031847,62.016980645698986,444.39676419290254,171.28922212166273,129.6658652893191,66.74488477393895,103.94455763700405,22.921468514094332,0,0,1
120,583,105,602,339,634,396,544,845,166,906,196,793,367,660,564,572,945,366,1060,53,912,528,466,397,1363,2249,2471,1932,1132,1376,173,1618,18,1800,1084,740,1849,196,1334,550,897,825,355,963,220,913,471,593,706,414,649,349,809,39,857,286,802,529,506,931,293,826,24,717,323,522,651,501,481,259,1850,865,763,787,158,528,1062,244,1086,635,239.1472677389632,55.39785968326769,284.1409441772941,174.85785193947692,345.0440261763707,390.6497380589155,224.95625881881926,773.406058201672,327.42448704028084,323.3062992851367,60.594607167863344,85.65687369222071,74.33563709334048,0,0,1
77,606,28,736,16,832,411,423,604,18,586,183,560,246,853,564,603,799,397,720,245,728,3,731,71,770,204,564,490,501,591,265,1633,698,2733,871,463,1504,1307,1115,516,333,554,175,1066,677,452,944,419,407,665,143,643,22,560,211,236,203,147,37,216,222,302,417,276,635,27,903,304,811,589,522,739,278,884,208,562,941,781,1609,1543,110.02402364943588,70.20746122472994,33.057438970318195,70.50427543943694,65.71838118061035,339.5603927881561,296.86321510507025,586.8040473236186,125.5570433178496,438.64961077856117,51.40311015848798,130.36467126682172,140.5703080672548,0,0,1
876,703,612,342,288,320,46,383,675,306,949,313,827,625,342,674,4,585,45,639,200,743,357,602,466,505,602,214,496,143,536,7,747,365,600,530,428,600,276,2024,1677,4699,1005,2633,729,441,558,958,797,58,1066,853,422,858,167,435,539,38,578,97,586,223,364,223,490,351,269,441,183,504,143,668,51,715,190,865,314,591,312,529,412,197.89754158954298,168.2589427182246,217.16052222485894,177.51694435598017,304.2934490339876,301.99518250350565,628.9696332852432,416.7730438395198,344.3167569702626,293.1090896028058,188.54419094645982,164.3077049183855,36.21990718166811,0,0,1
306,507,667,206,542,184,279,575,305,387,177,60,280,353,236,422,273,165,141,116,224,29,527,125,497,267,462,368,252,673,36,617,174,466,254,238,272,202,328,268,691,115,658,419,730,662,582,1515,1040,2328,146,1086,1138,140,1075,22,921,660,637,777,16,396,382,102,707,660,258,931,17,802,248,751,261,761,342,656,488,562,771,384,961,74.91646067410338,88.6849921034267,74.6013627027982,71.08913033929724,162.91881605572758,375.2119941850675,182.63094716688153,495.68679556843773,280.76134890954984,225.67092502268474,178.97602344359396,22.52882045935176,14.061652378120005,0,0,1
190,1166,267,958,696,500,687,250,708,1211,487,1920,236,715,71,17,4,474,133,891,318,510,432,419,543,500,717,235,803,18,562,94,583,327,515,495,347,701,220,904,159,742,200,681,328,597,701,391,907,183,1093,43,964,1558,1098,3070,162,2318,1169,1520,927,1096,856,209,1138,621,519,813,292,533,817,61,742,384,459,453,160,510,111,464,106,82.74619348476755,137.0090539076437,183.16713669172174,63.22957794396088,368.27416841939925,345.3006861581539,515.12057029553,593.3814535155982,373.1157457581299,244.8442856503042,116.83171574969582,91.77326416939599,89.7481375176536,0,0,1
597,127,602,91,750,182,777,574,421,943,61,871,362,650,564,664,63,81,429,1654,1257,1953,683,1350,187,1482,958,744,955,181,742,610,529,686,65,634,272,552,490,400,549,220,589,146,817,131,924,283,832,310,711,581,510,831,309,813,284,1019,109,155,179,1025,435,353,358,925,27,1216,401,636,1058,138,1033,299,749,646,594,778,363,975,333,44.57944613786053,164.66715932189265,42.29109561327561,193.36886385207993,170.921710879572,75.58857913272057,169.5979686914278,790.5946719203847,302.3890805173497,173.54588719484957,98.21018364204508,56.73137844568564,50.82439940588065,0,0,1
1208,3,988,32,902,258,765,552,519,555,297,761,199,820,35,883,450,744,937,315,920,7,1201,185,1172,938,207,2045,493,987,321,492,728,2,521,614,159,428,347,221,588,80,828,480,508,643,461,544,319,896,147,1064,122,1061,369,782,527,736,674,635,922,131,708,31,822,305,663,801,2609,629,1928,89,711,367,1085,1298,372,1650,552,1181,848,69.44565210745439,126.28918452716103,110.52730555789825,148.73513776413455,214.79354186055036,208.14977504807672,245.6447059046116,865.5644423076376,90.28899088220425,383.14924735692665,23.30664536032891,70.59812923937515,57.44906862236029,0,0,1
723,824,230,840,87,737,387,587,574,154,718,136,830,158,562,358,321,675,221,907,88,835,468,721,849,373,326,742,345,1293,903,827,96,895,913,526,856,507,814,1052,529,992,154,731,430,486,580,369,841,67,919,102,870,347,784,348,709,539,507,694,288,673,92,740,104,820,126,703,222,597,507,568,896,908,1221,812,265,778,190,484,406,107.89377060104349,48.93768342261053,96.92746832736414,106.19040170278613,235.56147021531342,398.45530662159445,233.4900751823625,571.4645566459136,226.81650150220108,157.1613696889595,92.96979505633651,53.86143584227878,108.86461732663841,0,0,1
437,166,380,251,225,139,325,312,714,113,626,230,348,369,301,577,148,778,110,646,315,499,557,393,673,274,836,149,772,531,616,851,248,432,1311,503,2180,1051,707,975,53,1081,250,884,1203,160,1337,868,656,1041,70,995,140,907,347,764,481,578,549,664,583,310,812,160,718,53,707,388,412,578,275,526,252,719,168,658,374,527,581,719,1041,72.7797693811358,51.81267872507337,139.67299221443312,55.33369916206138,122.75410889253362,271.05967173802907,169.51735393238218,614.0989974668112,319.89020327147864,308.6179726828742,144.8526156376359,114.37579526341183,60.58324660082772,0,0,1
2152,525,1778,956,1009,1149,790,1043,422,1737,647,1233,987,354,776,114,636,497,385,692,117,627,77,640,6,632,4,830,158,720,347,776,538,714,810,357,844,107,734,36,510,1214,641,1833,429,1095,1006,398,1120,155,950,924,839,1236,238,1314,440,1052,1174,313,1221,160,975,411,721,453,601,557,307,742,56,609,137,809,502,670,827,457,1069,184,1248,110.51140502524282,45.581405034806146,130.05261561083614,169.20302282179182,189.09924808152994,277.88314024539585,456.88948700828087,649.5942375151099,503.51687948954924,250.26486689363747,225.983134236002,52.70822139196082,112.88897979421932,0,0,1
159,1118,698,712,800,972,87,1670,379,896,424,1372,878,951,1129,257,812,716,467,621,52,508,424,259,647,28,514,47,279,67,406,69,558,267,620,492,512,710,228,664,90,617,452,391,625,20,438,246,1213,134,1396,296,89,998,254,12,297,134,234,242,295,479,87,698,118,665,78,757,131,850,264,665,409,486,653,188,335,1488,653,1709,612,23.296537155888267,31.283478424705848,117.09646899225291,93.13919015652718,47.30453661148978,159.48658213220182,225.13764078823274,492.4373849038057,158.76112343738725,103.20103207719299,277.1055890459514,160.10641773619022,149.00444944652193,123.20322182394165,0,16,1
630,70,227,547,163,920,943,488,1003,37,561,213,331,167,230,279,100,294,263,411,26,312,104,374,134,506,17,428,21,270,184,294,332,218,627,279,792,138,687,462,1216,537,405,79,1262,536,1564,146,1244,827,938,890,251,685,170,582,527,315,571,161,747,154,574,275,501,512,429,530,417,686,255,887,31,760,36,830,54,635,487,324,559,114.13983922839314,97.18347205966,68.30049516296826,111.18210655857868,62.42757804047823,285.79517457025145,446.3121736946009,309.3349133870746,271.2307233525332,154.93747444736687,148.77154006994502,80.62665169862316,93.65192861287164,0,0,1
218,651,101,112,1550,799,1445,893,518,1055,917,833,861,644,1657,156,1676,881,900,979,143,1004,389,636,505,315,520,10,537,49,327,27,433,54,424,329,545,581,490,917,151,909,167,772,418,790,1195,1220,1289,1146,1414,436,1315,598,662,122,531,204,369,204,370,334,407,233,236,299,149,468,50,129,121,46,359,157,362,281,340,338,224,384,162,35.75844768474871,68.40949005561923,36.171091987033456,4.088277338900816,241.721795148886,238.7116152994424,572.297021729268,401.9944009348654,362.08433167937613,320.4094558084277,114.87062501555675,43.150088500727634,115.75159611504826,0,0,1
362,46,423,100,599,270,439,333,685,15,666,109,108,643,723,128,679,536,484,662,258,617,200,367,510,195,359,385,119,269,320,88,362,17,591,28,744,207,971,442,744,635,603,967,341,1171,251,1083,677,545,146,387,435,1018,547,48,389,63,1019,95,860,1247,300,1508,159,1199,805,838,1023,318,1126,16,1142,496,760,574,777,555,505,782,273,80.38826120240267,73.27960472639927,146.5632820587553,86.65934212625646,358.4077037077409,266.02458346892416,395.5497311803274,414.9417809151942,330.31371231499384,102.24249201315733,70.7321305599712,20.444911293565156,1,0,1
698,96,691,137,623,359,494,538,434,867,27,767,271,1295,312,2005,79,1068,1607,551,952,317,394,111,445,646,70,224,172,140,361,39,436,33,588,242,431,257,414,203,398,495,294,471,128,640,147,704,40,729,408,543,693,311,675,58,1783,103,2387,332,489,533,630,339,459,76,157,316,395,733,47,569,608,311,566,135,625,151,492,279,446,36.64639008273671,73.91050956116182,71.92142864305691,149.73513854432653,272.19365216194575,237.61778242323422,322.7316979147413,422.566743366271,363.9020589860284,153.05254929759113,171.02189117154953,60.42287560234838,131.01243027632918,3,0,1
350,312,478,141,469,245,672,20,710,290,597,656,395,1004,49,1059,413,1348,862,2230,1162,1864,1346,548,1545,35,206,203,546,384,254,418,278,6,618,240,654,691,381,833,55,871,290,564,482,489,555,581,917,360,733,221,788,57,725,456,427,727,211,814,281,111,1905,351,2644,547,700,1724,600,1867,585,1570,1489,1063,2361,55,1928,939,1060,1261,434,148.74239150424665,46.22385860698349,92.3722046835951,106.47966003216807,396.7289770737701,133.98767463607572,265.65866968063295,938.2652119961381,296.5500551817742,461.4575561861015,43.25470289036102,55.72573572523189,101.7055016793763,0,0,1
1278,75,1279,402,1045,636,830,652,641,619,628,914,365,1068,87,1035,88,1135,296,1095,413,796,514,614,2367,134,3921,907,1968,1274,251,960,46,1056,490,729,1026,369,698,11,307,333,102,511,23,670,327,697,452,640,662,319,766,4,604,68,668,204,449,208,400,356,258,450,52,704,732,1644,298,1987,121,699,1710,692,1275,749,220,712,583,1344,156,141.56612961196717,137.08928031887297,120.02881414016167,149.37364667222175,98.29979654098986,548.9994191080182,754.4923614221743,487.8761180274696,345.1840993560739,156.1374878320205,280.70857079096805,15.188479664317379,172.70384719072726,0,0,1
1155,654,350,675,23,409,147,404,348,318,650,9,452,77,437,54,561,228,597,585,693,832,368,849,243,818,176,811,653,507,495,471,1104,422,105,241,274,28,307,151,171,405,36,480,252,695,126,875,244,765,437,483,711,398,771,47,632,108,422,228,463,304,441,646,67,730,158,768,371,528,661,121,809,1503,1886,2762,2391,2095,659,1489,504,147.3607191981871,183.34323551320398,174.2645447697818,108.71150672554671,350.11887713318174,272.5346932906016,266.7575928983228,569.6706034858602,263.2570623995642,250.88367964096093,291.80351227041746,152.51328558970474,95.24156219940892,0,0,1
