574,81,264,408,8,239,141,167,127,536,110,736,150,649,340,503,404,423,490,365,676,311,754,150,817,26,790,21,921,208,759,567,472,630,172,672,105,622,1015,2536,832,1458,36,1081,475,1441,962,578,1306,547,1088,779,740,945,161,1025,199,713,218,503,284,454,406,500,503,323,592,320,757,97,1046,216,932,513,789,570,689,802,543,970,274,137.6881299256956,254.0803477049488,237.89780995192547,325.9000343814041,0,380.5361809342182,797.1642230337716,899.8987435151117,937.4089524867354,0,590.514349406431,600.6939599668199,133.55871666406262,62.017293062549314,0,0,0,1
827,746,159,1463,199,746,60,387,421,846,237,815,117,895,268,936,570,653,805,452,888,91,856,109,810,331,590,452,468,535,320,639,186,697,143,787,94,892,367,640,715,288,773,205,270,993,32,825,615,76,124,270,656,101,609,583,19,644,32,537,244,454,726,1,625,418,514,550,377,479,486,465,406,443,572,504,474,915,148,817,142,249.93653196340716,33.197277141310224,138.07725134485838,202.5202647461795,0,365.42464339450345,978.7393286228049,636.4439099629236,717.4347055174156,0,205.27628669230114,394.76803052324465,117.23120075491346,122.00310079712376,0,0,0,1
930,379,705,682,496,913,51,545,269,1143,1252,1308,814,1058,183,489,419,149,594,793,210,510,106,280,120,83,350,231,30,329,179,209,127,389,329,373,355,484,479,326,634,67,666,405,1718,543,1975,539,232,889,716,703,227,94,53,163,22,250,310,87,685,219,430,445,141,547,36,679,87,609,3,703,127,477,164,469,402,386,624,105,669,236.17152512290457,137.26776652698865,188.57768886399768,261.2801124607243,542.7190626801942,462.9015858828822,515.7167156777894,0,268.2026822180162,465.53011028559564,371.4850819066079,382.3133504147571,307.47389724369873,309.2406992608014,165.4957755701608,9,0,1
219,486,493,416,880,125,104,2085,1506,3099,1284,1156,929,193,1502,261,1709,638,966,1451,649,1429,168,1055,257,802,574,345,937,51,821,259,752,427,490,583,348,522,242,750,191,793,229,858,49,965,172,819,570,479,703,1566,279,2367,309,442,1111,234,772,166,246,77,237,178,26,135,154,495,13,565,193,570,514,421,700,142,606,88,806,173,746,314.0129743016896,54.83628489737208,223.9118312891941,74.02636101568075,0,805.6900768906119,684.7329341226845,1221.7400116744457,732.5247403869064,0,1073.768854511172,432.8944067214291,100.97346022821934,323.8071675046685,0,0,0,1
317,680,603,535,776,334,885,41,1037,271,976,501,1088,95,1195,258,600,578,181,626,229,298,431,154,228,175,98,463,220,595,470,384,598,127,517,154,553,332,587,491,429,564,236,521,183,209,72,389,109,409,7,391,66,426,218,428,490,176,472,427,581,642,1749,99,524,51,395,235,894,742,440,974,236,826,313,577,457,453,501,197,549,190.21225828298785,231.4140083550562,72.55169606908491,394.8571225533447,0,750.180246674091,195.51975196063694,124.03396129139797,888.7935283858051,0,342.57844424332546,259.3317305786382,133.4897695478779,207.8891152740081,0,0,0,1
120,583,105,602,339,634,396,544,845,166,906,196,793,367,660,564,572,945,366,1060,53,912,528,466,397,1363,2249,2471,1932,1132,1376,173,1618,18,1800,1084,740,1849,196,1334,550,897,825,355,963,220,913,471,593,706,414,649,349,809,39,857,286,802,529,506,931,293,826,24,717,323,522,651,501,481,259,1850,865,763,787,158,528,1062,244,1086,635,478.2945354779264,110.79571936653538,568.2818883545882,349.71570387895383,0,690.0880523527414,781.299476117831,449.91251763763853,1546.812116403344,0,654.8489740805617,646.6125985702733,121.18921433572669,171.31374738444143,0,0,0,1
77,606,28,736,16,832,411,423,604,18,586,183,560,246,853,564,603,799,397,720,245,728,3,731,71,770,204,564,490,501,591,265,1633,698,2733,871,463,1504,1307,1115,516,333,554,175,1066,677,452,944,419,407,665,143,643,22,560,211,236,203,147,37,216,222,302,417,276,635,27,903,304,811,589,522,739,278,884,208,562,941,781,1609,1543,220.04804729887175,140.41492244945988,66.11487794063639,141.00855087887388,0,131.4367623612207,679.1207855763122,593.7264302101405,1173.6080946472373,0,251.1140866356992,877.2992215571223,102.80622031697597,260.72934253364343,0,0,0,1
876,703,612,342,288,320,46,383,675,306,949,313,827,625,342,674,4,585,45,639,200,743,357,602,466,505,602,214,496,143,536,7,747,365,600,530,428,600,276,2024,1677,4699,1005,2633,729,441,558,958,797,58,1066,853,422,858,167,435,539,38,578,97,586,223,364,223,490,351,269,441,183,504,143,668,51,715,190,865,314,591,312,529,412,395.79508317908596,336.5178854364492,434.3210444497179,355.03388871196034,0,608.5868980679752,603.9903650070113,1257.9392665704863,833.5460876790396,0,688.6335139405252,586.2181792056116,377.08838189291964,328.615409836771,0,0,0,1
306,507,667,206,542,184,279,575,305,387,177,60,280,353,236,422,273,165,141,116,224,29,527,125,497,267,462,368,252,673,36,617,174,466,254,238,272,202,328,268,691,115,658,419,730,662,582,1515,1040,2328,146,1086,1138,140,1075,22,921,660,637,777,16,396,382,102,707,660,258,931,17,802,248,751,261,761,342,656,488,562,771,384,961,149.83292134820675,177.3699842068534,149.2027254055964,142.17826067859448,0,325.83763211145515,750.423988370135,365.26189433376305,991.3735911368755,0,561.5226978190997,451.3418500453695,357.9520468871879,45.05764091870352,0,0,0,1
190,1166,267,958,696,500,687,250,708,1211,487,1920,236,715,71,17,4,474,133,891,318,510,432,419,543,500,717,235,803,18,562,94,583,327,515,495,347,701,220,904,159,742,200,681,328,597,701,391,907,183,1093,43,964,1558,1098,3070,162,2318,1169,1520,927,1096,856,209,1138,621,519,813,292,533,817,61,742,384,459,453,160,510,111,464,106,165.4923869695351,274.0181078152874,366.3342733834435,126.45915588792175,0,736.5483368387985,690.6013723163078,1030.24114059106,1186.7629070311964,0,746.2314915162598,489.6885713006084,233.66343149939163,183.54652833879197,0,0,0,1
597,127,602,91,750,182,777,574,421,943,61,871,362,650,564,664,63,81,429,1654,1257,1953,683,1350,187,1482,958,744,955,181,742,610,529,686,65,634,272,552,490,400,549,220,589,146,817,131,924,283,832,310,711,581,510,831,309,813,284,1019,109,155,179,1025,435,353,358,925,27,1216,401,636,1058,138,1033,299,749,646,594,778,363,975,333,89.15889227572106,329.3343186437853,84.58219122655122,386.73772770415985,0,341.843421759144,151.17715826544114,339.1959373828556,1581.1893438407694,0,604.7781610346995,347.09177438969914,196.42036728409016,113.46275689137128,0,0,0,1
1208,3,988,32,902,258,765,552,519,555,297,761,199,820,35,883,450,744,937,315,920,7,1201,185,1172,938,207,2045,493,987,321,492,728,2,521,614,159,428,347,221,588,80,828,480,508,643,461,544,319,896,147,1064,122,1061,369,782,527,736,674,635,922,131,708,31,822,305,663,801,2609,629,1928,89,711,367,1085,1298,372,1650,552,1181,848,138.89130421490879,252.57836905432205,221.0546111157965,297.4702755282691,0,429.5870837211007,416.29955009615344,491.2894118092232,1731.1288846152752,0,180.5779817644085,766.2984947138533,46.61329072065782,141.1962584787503,0,0,0,1
723,824,230,840,87,737,387,587,574,154,718,136,830,158,562,358,321,675,221,907,88,835,468,721,849,373,326,742,345,1293,903,827,96,895,913,526,856,507,814,1052,529,992,154,731,430,486,580,369,841,67,919,102,870,347,784,348,709,539,507,694,288,673,92,740,104,820,126,703,222,597,507,568,896,908,1221,812,265,778,190,484,406,215.78754120208697,97.87536684522107,193.85493665472828,212.38080340557227,0,471.12294043062684,796.9106132431889,466.980150364725,1142.9291132918272,0,453.63300300440216,314.322739377919,185.93959011267302,107.72287168455756,0,0,0,1
437,166,380,251,225,139,325,312,714,113,626,230,348,369,301,577,148,778,110,646,315,499,557,393,673,274,836,149,772,531,616,851,248,432,1311,503,2180,1051,707,975,53,1081,250,884,1203,160,1337,868,656,1041,70,995,140,907,347,764,481,578,549,664,583,310,812,160,718,53,707,388,412,578,275,526,252,719,168,658,374,527,581,719,1041,145.5595387622716,103.62535745014674,279.34598442886625,110.66739832412276,0,245.50821778506725,542.1193434760581,339.03470786476436,1228.1979949336223,0,639.7804065429573,617.2359453657484,289.7052312752718,228.75159052682366,0,0,0,1
2152,525,1778,956,1009,1149,790,1043,422,1737,647,1233,987,354,776,114,636,497,385,692,117,627,77,640,6,632,4,830,158,720,347,776,538,714,810,357,844,107,734,36,510,1214,641,1833,429,1095,1006,398,1120,155,950,924,839,1236,238,1314,440,1052,1174,313,1221,160,975,411,721,453,601,557,307,742,56,609,137,809,502,670,827,457,1069,184,1248,221.02281005048565,91.16281006961229,260.1052312216723,338.40604564358364,0,378.1984961630599,555.7662804907917,913.7789740165617,1299.1884750302197,0,1007.0337589790985,500.52973378727495,451.966268472004,105.41644278392164,0,0,0,1
159,1118,698,712,800,972,87,1670,379,896,424,1372,878,951,1129,257,812,716,467,621,52,508,424,259,647,28,514,47,279,67,406,69,558,267,620,492,512,710,228,664,90,617,452,391,625,20,438,246,1213,134,1396,296,89,998,254,12,297,134,234,242,295,479,87,698,118,665,78,757,131,850,264,665,409,486,653,188,335,1488,653,1709,612,46.59307431177653,62.566956849411696,234.19293798450582,186.27838031305436,0,94.60907322297956,318.97316426440364,450.2752815764655,984.8747698076114,317.5222468747745,206.40206415438598,554.2111780919028,320.21283547238045,298.00889889304386,246.4064436478833,0,16,1
630,70,227,547,163,920,943,488,1003,37,561,213,331,167,230,279,100,294,263,411,26,312,104,374,134,506,17,428,21,270,184,294,332,218,627,279,792,138,687,462,1216,537,405,79,1262,536,1564,146,1244,827,938,890,251,685,170,582,527,315,571,161,747,154,574,275,501,512,429,530,417,686,255,887,31,760,36,830,54,635,487,324,559,228.27967845678629,194.36694411932,136.60099032593652,222.36421311715736,0,124.85515608095646,571.5903491405029,892.6243473892018,618.6698267741492,0,542.4614467050664,309.87494889473373,297.54308013989004,161.25330339724633,0,0,0,1
218,651,101,112,1550,799,1445,893,518,1055,917,833,861,644,1657,156,1676,881,900,979,143,1004,389,636,505,315,520,10,537,49,327,27,433,54,424,329,545,581,490,917,151,909,167,772,418,790,1195,1220,1289,1146,1414,436,1315,598,662,122,531,204,369,204,370,334,407,233,236,299,149,468,50,129,121,46,359,157,362,281,340,338,224,384,162,71.51689536949742,136.81898011123846,72.34218397406691,8.176554677801631,0,483.443590297772,477.4232305988848,1144.594043458536,803.9888018697308,0,724.1686633587523,640.8189116168554,229.7412500311135,86.30017700145527,0,0,0,1
362,46,423,100,599,270,439,333,685,15,666,109,108,643,723,128,679,536,484,662,258,617,200,367,510,195,359,385,119,269,320,88,362,17,591,28,744,207,971,442,744,635,603,967,341,1171,251,1083,677,545,146,387,435,1018,547,48,389,63,1019,95,860,1247,300,1508,159,1199,805,838,1023,318,1126,16,1142,496,760,574,777,555,505,782,273,160.77652240480535,0,146.55920945279854,293.1265641175106,173.31868425251292,716.8154074154818,0,532.0491669378483,791.0994623606548,829.8835618303884,660.6274246299877,0,204.48498402631466,141.4642611199424,40.88982258713031,1,0,1
698,96,691,137,623,359,494,538,434,867,27,767,271,1295,312,2005,79,1068,1607,551,952,317,394,111,445,646,70,224,172,140,361,39,436,33,588,242,431,257,414,203,398,495,294,471,128,640,147,704,40,729,408,543,693,311,675,58,1783,103,2387,332,489,533,630,339,459,76,157,316,395,733,47,569,608,311,566,135,625,151,492,279,446,73.29278016547342,147.82101912232363,143.84285728611383,0,299.47027708865306,544.3873043238915,475.23556484646844,645.4633958294826,845.133486732542,0,727.8041179720568,306.10509859518226,342.04378234309905,120.84575120469675,262.02486055265837,3,0,1
350,312,478,141,469,245,672,20,710,290,597,656,395,1004,49,1059,413,1348,862,2230,1162,1864,1346,548,1545,35,206,203,546,384,254,418,278,6,618,240,654,691,381,833,55,871,290,564,482,489,555,581,917,360,733,221,788,57,725,456,427,727,211,814,281,111,1905,351,2644,547,700,1724,600,1867,585,1570,1489,1063,2361,55,1928,939,1060,1261,434,297.4847830084933,92.44771721396698,184.7444093671902,212.95932006433614,0,793.4579541475402,267.97534927215145,531.3173393612659,1876.5304239922762,0,593.1001103635484,922.915112372203,86.50940578072203,111.45147145046379,0,0,0,1
1278,75,1279,402,1045,636,830,652,641,619,628,914,365,1068,87,1035,88,1135,296,1095,413,796,514,614,2367,134,3921,907,1968,1274,251,960,46,1056,490,729,1026,369,698,11,307,333,102,511,23,670,327,697,452,640,662,319,766,4,604,68,668,204,449,208,400,356,258,450,52,704,732,1644,298,1987,121,699,1710,692,1275,749,220,712,583,1344,156,283.13225922393434,274.17856063774593,240.05762828032334,298.7472933444435,0,196.59959308197972,1097.9988382160363,1508.9847228443487,975.7522360549392,0,690.3681987121478,312.274975664041,561.4171415819361,30.376959328634758,0,0,0,1
1155,654,350,675,23,409,147,404,348,318,650,9,452,77,437,54,561,228,597,585,693,832,368,849,243,818,176,811,653,507,495,471,1104,422,105,241,274,28,307,151,171,405,36,480,252,695,126,875,244,765,437,483,711,398,771,47,632,108,422,228,463,304,441,646,67,730,158,768,371,528,661,121,809,1503,1886,2762,2391,2095,659,1489,504,294.7214383963742,366.68647102640796,348.5290895395636,217.42301345109342,0,700.2377542663635,545.0693865812032,533.5151857966456,1139.3412069717203,0,526.5141247991284,501.76735928192187,583.6070245408349,305.0265711794095,0,0,0,1
